,제품명,가격,평균평점,아이디,평점,날짜,종류,요약,리뷰,Unnamed: 0,평
28,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,skeo*******,4.8,22.09.19.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,포장이 고급스러워서 선물용으로도 맞춤인 것 같습니다,28.0,5.0
29,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,tkdg*******,4.8,22.08.21.,"쇼핑백: 필요 (환경보호에 동참-100원이 발생합니다)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기위가 안좋아서 먹고있어요 출근하다보니 아침마다 숟가락으로 떠먹기불편해서 좀더비싸지만 스틱형으로 구매했습니다. 간편하게 챙겨갈수있어서 좋아요. 빈속에 아침대신먹으면 달달해서 든든하고 점심까지 괜찮아요. 추천합니다.,29.0,5.0
30,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,mode************,4.8,22.09.28.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기재구매꾸준하게 구매합니다
가격이 점점 올라서 부담스럽기도 하지만
효과를 너무 많이 봐서 여기저기 입소문 내는 중이예요 !",30.0,5.0
31,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,mode************,4.8,22.10.12.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매항상 애용합니다 ~~,31.0,5.0
32,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,35****,4.8,22.09.16.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장적당해요편리편리해요,잘먹고 힘내고 있어요,32.0,5.0
33,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,been****,4.8,22.08.16.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,BEST재구매상품  잘 받았습니다.  마누카: 먹으면서   위장약을 끈은지  벌써  오래 되었네요  약먹느니   마누카 먹는게 더   효과가 좋아요.  저렴한 가격으로  좋은 상품  판매해주셔서  감사합니다^^,33.0,5.0
34,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,taka******,4.8,22.09.24.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,한달사용기재구매휴대하기 편해서 매일 챙겨먹을 수 있네요,34.0,3.0
35,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,been****,4.8,22.08.08.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기재구매다먹어  가서 더 시켰습니다 . 쟁여두고  먹고있어요 위장건강에  확실히 도움이: 됩니다  항상 추천하는 제품입니다  ^^,35.0,5.0
36,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,tkdg*******,4.8,22.06.23.,"쇼핑백: 필요 (환경보호에 동참-100원이 발생합니다)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST위가 안 좋아서 마누카꿀을 챙겨먹습니다~ 통으로 든 게 저렴해서 그걸로 먹어왓는데 아침에 챙겨먹으려니 끈적이고 귀찮더라구요~
 
그래서 스틱형으로 바꿨는데 훨씬 편하고 좋네요! 맛도좋고 먹으면 속이 편안합니다 

건강을 위하면서 새로운 느낌을 줄 수 있어서 선물로도 좋은것같아요 이 브랜드는 처음 먹어봐서 두통만샀는데 좀더사둘걸 그랫어요!",36.0,5.0
37,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,been****,4.8,22.06.22.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매이번에 건강검진을:받았는데  위장이 만이  조아졌고  약을 안먹어도  된다는 말'을 들었내요  마누카를 꾸준히 먹으며  아주 조아진것 갇습니다.  계속해서. 먹으려고  더 구매함니다. 늘 좋은  제품 감사합니다.  ^^,37.0,5.0
38,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,mode************,4.8,22.08.12.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매꾸주닣 먹고 있습니다,38.0,5.0
39,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,whoa*****,4.8,22.07.06.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기재구매쟁여놓고 먹고 있어요! 효과 최고입니다,39.0,5.0
40,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,been****,4.8,22.05.16.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기BEST재구매저번에 사준  지인도 먹고 효과가:있다고 위장약을 안먹고 잇다네요.. 꼭 위장때문에가 아니라 그냥.속이  스리고 아픈날에 먹어도 가라안고 좋습니다  점도는 걸쭉하고 알갱이가 씹혀 일반꿀과는 약간다른맛이나  맛있습니다  . 번창하십시요,40.0,5.0
41,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,joej*****,4.8,22.07.21.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기재구매품질,  가격,  배송. 등 매우 만족합니다.",41.0,5.0
42,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,yong******,4.8,22.07.11.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기비싼 것 빼고는 다 좋아요..먹기 편해요^^,42.0,4.0
43,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,whoa*****,4.8,22.06.07.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기먹기 간편하고 효과도 보고 있어 계속 사먹는 중이에요!,43.0,5.0
44,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,mode************,4.8,22.06.09.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"재구매가격이 오른다는 슬픈 소식이 있지만
애용합니다",44.0,5.0
45,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,been****,4.8,22.05.09.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매재구매입니다   . 두통은 내가 먹고 한통은 지인에게 주려고 샀습니다 .. 위장 안조으신 분들은  꼭 드셔보세요 꾸준히 먹으니  효과가 잇고  속이 안아픕니다 .늘 추천하는  제품임니다,45.0,5.0
46,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,been****,4.8,22.05.09.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매지인이 내이버 아이디가 없어서  대신 구매해줫습니다 .. 한통 먹어보더니  효과가 있다고. 구매해달래서   샀습니다 .  속이 편안하니  너무  신기하다고 함니다  조은 제품 감사합니다,46.0,5.0
47,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,joej*****,4.8,22.06.20.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매피로를 많이 덜 느껴요.,47.0,5.0
48,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,chri*******,4.8,22.05.26.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"BEST재구매몇년째 끊이지않고 먹는 오마누카.
언제나 빠른 배송 감사드려요.
떨어지기전에 항상 쟁여두고 매일 먹는 제품이라 강추해요",48.0,5.0
49,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,mode************,4.8,22.06.09.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기재구매가격이 오른다는 슬픔이 있지만 항상 애용합니다,49.0,5.0
50,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,eom8***,4.8,22.05.18.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,맛나요 ~ 냠냠😎👏🏻,50.0,5.0
51,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,hypn********,4.8,22.05.23.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,위장이 약한 애인을 위해 구매했어요. 효과가 있으면 좋겠는데 먹어보고 재구매할게요,51.0,4.0
52,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,been****,4.8,22.04.24.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기재구매주변에 하도 권하고 다녔더니    . 한통만 달라해서  줘봤습니다. 그양반도 위장약 달고 사는데   아직 한통을 다 안먹었는데도 효과가 있답니다  저도 더 사야지요  좋은 제품  늘 감사함니다^^,52.0,5.0
53,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,been****,4.8,22.04.07.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기재구매이젠 거의 오마누카 전도사같습니다. 속쓰림때매 위장약 달고사는 지인에게.한통을 주었는데 자기도 주문한답니다
속이 아파서 고생하는 사람들에게 제발 꼭 먹어보라고 입이 마르도록 권합니다. 좋은 제품 늘 감사함니다",53.0,5.0
54,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,gogo********,4.8,22.05.07.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,믿고먹는 마누카꿀 밤사합니다,54.0,4.0
55,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,bb****,4.8,22.04.05.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"재구매또 주문했어요 마누카꿀!
항상 마누카꿀의 도움을 받고 있었는데 최근에도 갑자기 위가 쓰려 고생했는데 마누카꿀 먹으니까 바로 편해져서 끊을 수가 없어요!
이번에도 배송도 빨랐고 잘 왔습니다!
위가 잘 쓰리거나 면연력 키우고 싶으신분들에게 꼭 추천드립니다!",55.0,5.0
56,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,sain******,4.8,22.05.16.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매저번에 구매해ㅛ을때랑 맛이 좀 다른거 같은대 왜그란거죠??,56.0,5.0
57,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,hoko***,4.8,22.05.25.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,재구매늘 먹던 제품 또 시켰습니다~~,57.0,5.0
58,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,sson********,4.8,22.04.15.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,"예전에 공구로 접해서 먹어보고..
마누카 다른 브랜드들 많이 먹어봤는데..
다시 돌아왔어요
잘 먹겠습니다~^^",58.0,5.0
59,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,dldm********,4.8,22.04.13.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,지인이 암진단받아서 선물해줬어요~ 좋다고해서 급한마음에 여기저기 알아보다 구매했는데 먹기 편하고 속도 편해지는거 같다하여 마음이 조금 놓이네요! 사자마자 품절되어버려서 혹시나 취소될까 걱정 했는데 다행히 잘 왔어요! 해외배송이라 몇일 걸렸지만 무사히 잘도착해서 잘먹고 또 구매할수있었으면 좋겠습니다!!!,59.0,5.0
60,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,been****,4.8,22.03.18.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,BEST재구매또 재구매입니다 오마누카 먹으면서 속이 편해졌다 했더니 딸내미도 속쓰림이 있던차에 먹으면서 효과가 있는걸 보더니 저도 먹겠다네요ㅎㅎ 비위가 약해서 아무거나 못먹는지라 걱정했는데 다행히 잘 먹네요 스틱형이라 먹기 편해서 더 좋습니다,60.0,5.0
61,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,loii********,4.8,22.04.13.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리그냥그래요,꿀처럼 묽지 않고 화분이 많이 섞인것 같은 느낌인데 먹기도 편하고 좋네요!,61.0,5.0
62,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,df****,4.8,22.05.11.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,첫구매인데 만족해요~~~,62.0,4.0
63,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,joej*****,4.8,22.05.03.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기재구매품질, 가격 등 아주 좋습니다.",63.0,5.0
64,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,dldm*****,4.8,22.03.28.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,작년에 먹다가말았는데 오랜만에 엄마도 선물해드리고 저도 구매해서 먹네요 먹기 편하고 좋아요,64.0,5.0
65,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,mira*****,4.8,22.04.13.,"쇼핑백: 불필요
",유통기한꽤 남았어요포장적당해요편리편리해요,매일 아침 남편 먹이고 있어요,65.0,5.0
66,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,rubi****,4.8,22.04.25.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,좋아요..아주 좋습니다~^^,66.0,5.0
67,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,dj****,4.8,22.04.29.,"쇼핑백: 필요 (환경보호에 동참-100원이 발생합니다)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,너무 포장도 좋고 맛있어요,67.0,5.0
68,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,xotj****,4.8,22.04.29.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,먹기 편해서 너무 좋아요,68.0,5.0
69,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,been****,4.8,22.04.13.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"재구매적극 추천 합니다  주변 지인 에게  속쓰림 먹으라고 추천 했습니다
빠른 배송 감사 합니다 ^^",69.0,5.0
70,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,junw*****,4.8,22.03.19.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장적당해요편리편리해요,"BESTMgo263 8박구매. 조금 넉넉히 구매했습니다.
513구매하다가~
맛이나 이런거는 똑같네요. 최상의 품질 오마누카~
먹기편하고 최상품이라는 믿음...
다들 건강해집시다~~~",70.0,5.0
71,"오마누카 뉴질랜드 마누카스틱 MGO 263, UMF 10 450g [원산지:뉴질랜드산(메디프)]","84,000",,been****,4.8,22.02.24.,"쇼핑백: 불필요
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기BEST재구매꾸준히 구매해서 먹고있습니다 속이 늘 쓰리고 밤엔 잠도 못잘정도로 아팠는데 오마누카를 먹으면서 점차 호전되더니 속쓰림도 사라지고 위궤양이 심한것도 좋아졌습니다 벌써 다먹어가네요 주변분들에게도 이제품을 추천합니다 감사합니다,71.0,5.0
