,제품명,가격,평점,아이디,평,날짜,종류,요약,리뷰
126,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,dlqh******,5,23.01.03.,"종류: 아카시아꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"재구매귀한 밤꿀, 야생화꿀은 약으로도 좋다는데 꿀 덕분인지 이번 겨울 대유행한 독감도 잘 피했어요🫶"
127,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,wndu*****,5,22.10.23.,"종류: 밤나무꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST우연히 밤꿀스틱 1포를 접하고, 좋아서 
이번엔 비케어풀 꿀스틱을 선택 했습니다~~ 
이유는 투명 포장과 기분 좋은 후기글이 많았고,
사장님이 인스타도 꾸준히 업로드 하셔서 관리가 잘되는 업체구나 느꼈습니다. 배송은 이틀내에 받았고,
작은 선물도 넣어 주셔서 택배 받자마자 감동이였습니다~ 챙겨주셔서 감사합니다^^ 맛은 타제품 보다 밤꿀 특유에 씁쓸한 단맛이이 기분좋게 느껴져서 질 좋은 꿀을 판매 하시는것 같다는 느낌이였습니다.  직업상 목 사용이 많아서 관리 차원으로 꾸준히 먹어보려구요 이제 날이 추워지니 면역력이나 기관지에 특히 좋을거같아요~~아! 그리고, 저는 커피를 넘 좋아해서 이번에 여행 가며 꿀메리카노를 만들어 마셨는대 섞기는 힘드나 꿀과 아메리카노맛을 같이 느낄수있어 좋았네요 :)
활용도가 높아 빵이나 요거트 견과류등등 토핑으로도 넘 좋을거 같아요~~다음에 또 선물도하고 재구매도 할거에요 :) 번창하세요 !!!"
128,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,swin*****,5,23.01.17.,"종류: 밤꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"꿀이 스틱으로 나오니 진짜 편하네요
맨날 숟가락으로 푸고 손에 묻고
힘들었는데!!! 진하고 맛있어요!"
129,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,ange*******,5,22.12.01.,"종류: 아카시아꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,포장도 꼼꼼하고 신경써서 보내주셨어요!! 진짜 하루의시작을 달달하게 시작했어요 감사합니다! 선물하려고 쇼핑백까지 주문했는데 너무 고급지다구! ❤️ 샘플도보내주셨는데 아카시아꿀 너무 달달하고 밤꿀은 말씀해주신대로 특유의향이 있더라구요!
130,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,rim8***,5,22.11.17.,"종류: 아카시아꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,포장도 꼼꼼하고 좋네요!!! 꿀스틱은 처음인데 간편하고 굿굿! 직접하시는 곳이하 믿고 주문 했는데 잎으로도 많이 주문 할 것 같네용! 그릭 요거트에 최고 조합 입니다ㅎㅎ 저는 회사에서 꿀메리카노 타먹으려구 샀어요~~!
131,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,yisi*******,5,23.01.16.,"종류: 올인원(각 10포)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"선물용으로 알아본건데... 내가 먹고 있습니다
한포씩 되어 있어 챙겨 먹기도 좋구 위생적이고 암튼 만족스럽네요 ^^"
132,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,khj2***,5,22.12.20.,"종류: 아카시아꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기재구매이 꿀 너무너무 애정해요
너무 맛있고 어디에 꿀을 타먹는 재미도 있어서요
히히 또 주문한거였는데 넘나 좋아요 히히"
133,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,gytn*****,5,23.01.27.,"종류: 야생화꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,휴대용으로 들고다니기 딱 좋네요^^
134,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,arou*****,5,22.11.30.,"종류: 야생화꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,평소에 꿀을 좋아하는데 통에 짜먹는것도 그렇고.. 퍼먹는것도 그렇고 좀 먹기가 번거로워서 휴대할수 있는걸 찾다가 구매 했는데 너무 편하고 좋네요 ㅎㅎ 게다가 지금까지 제가 마트에서 사다먹은 꿀은 가짜였을까요.. 꿀먹음 좀 아린맛이 있었는데 부드럽고 입안이 깔끔하네요.. 패키지도 고급스러워서 선물하기도 좋을것같아요~ 샘플로 주신것도 넘 귀엽네요~
135,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,fm****,5,22.12.13.,"종류: 아카시아꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기지금까지 추운 날,
등원하는 아이들한테 아침마다 쭉- 짜먹이기 좋아요.
달달해서 거부감없이 잘먹어용"
136,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,seun*****,5,22.12.07.,"종류: 올인원(각 10포)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한세트에 샘플 주셨어요..포장도 예쁘게 잘해주셨어요..
137,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,pks-****,5,22.12.04.,"종류: 올인원(각 10포)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"포장도 꼼꼼하게 해주시고~
하나 먹을 수 있도록 포장해주시는 센스~
다른 제품들도 먹어봤지만 여기가 최고네요
선물하기도 딱이에요
사무실에서 나눠 먹기도 좋고~ 추천!!!"
138,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,rim8***,5,23.01.22.,"종류: 아카시아꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기거의 다먹어가네용 곧 재주문 각입니당
139,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,food******,5,22.12.17.,"종류: 아카시아꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기BEST잼처럼 발라서 먹기에도 좋았어요
달지않으면서 천연꿀 자체의
깊은맛을 느낄 수 있어서 좋았어요"
140,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,alca*******,5,22.12.22.,"종류: 아카시아꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,패키지가 너무 고급집니다. 포장도 당연히 꼼꼼하구요.  꿀이라 원래 맛있기는 하지만 이건 특히나 더 맛있어요. 이거 겨울 필수품 인거 같아요. 겨울에 건강을 위해서 주기적으로 구매해야 할것 같아요. 어머니가 천식으로 기침이 많으셔서 몇개 드렸더니 기침 덜나게 도움된다고 어머니것도 시키라고 하시네요. ㅋㅋ
141,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,gytn*****,5,23.01.24.,"종류: 밤꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,잘먹고있어요~!! 만족
142,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,teac*****,5,22.11.02.,"종류: 아카시아꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST매번 감탄하면서 받습니다. 저는 밤꿀도 좋지만 
아이와 함께 먹으려고 아카시아꿀로 주문했답니다. 
향도 좋고 먹을때 단맛도 기분이 좋아요. 
선물용으로도 딱이고 가방안에 쏘옥 넣고 다니면서
기운낼때 먹기에 딱입니다. 

옵션에 종류별로 10개씩 선택할 수 있답니다.
맛이 고민될때에는 그렇게 선택하셔도 굳🥰
아니 왜 고민해요! 고민하지 마요! 
살까말까 고민될때에는 무조건 구매하기!😍😍"
143,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,gytn*****,5,23.01.24.,"종류: 아카시아꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,아주 잘먹는중이에요^^
144,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,chin****,5,22.11.30.,"종류: 아카시아꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,와~ 꿀이 정말 진하고 맛있는데... 게다가 이렇게 간편하다니 정말 좋으네요~ 득템한 기분이에요 앞으로도 자주 애용하게 될것 같아요~
145,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,7428****,5,23.01.16.,"종류: 밤꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기만족도 5점을 주셨네요.
어떤 점이 좋았나요?"
146,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,7428****,5,23.01.16.,"종류: 밤꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기재구매만족도 5점을 주셨네요.
어떤 점이 좋았나요?"
147,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,hebu******,5,22.12.12.,"종류: 아카시아꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"선물용으로 너무 고급스럽고 좋아요
하나하나 포장되있어서 먹기도 편하네요
앞으로 선물할 일 생기면 꿀 선물해줄 것 같아요 ㅎㅎ"
148,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,viva*****,5,22.12.23.,"종류: 야생화꿀 30포
",유통기한꽤 남았어요포장적당해요편리그냥그래요,한달사용기맛 좋고 영양 좋은 천연 꿀 잘먹고있어요^^
149,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,phj6***,5,22.12.25.,"종류: 올인원(각 10포)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기배송도빠르고맘에들어요
150,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,fm****,5,22.12.06.,"종류: 아카시아꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"재구매믿고먹는 비케어풀!!
아카시아꿀, 아이들도 부담없이 아침마다 한포씩 물에 타서!! 겨울이라 따뜻하게 먹기 너무 좋아용👍👍 할쿠떠서 많이 사둬서 든든해요🙇‍♂️🙇‍♀️"
151,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,ne****,5,23.01.09.,"종류: 아카시아꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,맛있어요!! 굿굿 잘 샀네영
152,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,blue*****,5,22.12.11.,"종류: 밤꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,완죤 100퍼 찐해요^^ 피로도 확.날아가는것 같아요. 재구매 예정입니다. 연말 선물로도 굿! 입니다
153,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,food******,5,22.11.03.,"종류: 아카시아꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST아이들 간식으로 가래떡 자주 구워주는데 꿀을 너무 많이 뿌려서 매번 말리느라 힘들었는데 이렇게 소포장된 스틱꿀 하나씩 손에쥐어주고 직접 뿌려먹으러고 하니 아이들도 재미있어하고 잘 먹어요.

무엇보다 꿀이 껄쭉하고 고급스러운 맛이 나서 메이플시럽 그딴거 이제 못먹어요!"
154,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,eric*******,5,23.01.03.,"종류: 아카시아꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,유통기한도 넉넉하고 포장도 깔끔한게 선물용으로 괜찮겠네요
155,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,ange*******,5,22.12.01.,"종류: 야생화꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,야생화꿀은 아카시아에비해서 가볍지않은 느낌이에요! 색상도 조금 더 진하구요!  개인적으로 아카시아꿀이 더 달달해서 좋더라구요🥰 당땡길때먹고있어요
156,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,tjsg******,5,22.11.15.,"종류: 올인원(각 10포)
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"재구매이제서야 리뷰를 쓰네요
작지만 가족들한테 돌답례품으로 주문을했는데 모두다 완벽했던 상품입니다
몇개주문을안했는데도 사은품이 너무많이와서 저희부부는 깜짝놀랬어요^^
그리고 가족분들이 모두 답례품너무마음에들었다고하네요.
포장도 하나하나 정성을다해주셔서 진짜감사합니다^^"
157,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,eric*******,5,23.01.03.,"종류: 야생화꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한포씩 포장이 되어있어서 아침에 꿀물먹기도 편하고 좋아요!
158,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,fm****,5,22.12.13.,"종류: 밤나무꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한달사용기목아플ㄸㅐ, 아침마다 한포씩 출근해서 먹기 좋아용👍👍
스틱으로 되어 언제 어디서든 먹을 수 있어서 적극추천!!"
159,비케어풀 국산 천연 꿀스틱 30포 꿀답례품 휴대용 벌꿀 아카시아꿀 야생화꿀 밤꿀 [원산지:국산(전라남도 광양시)]무료교환반품,"24,900",5.0,lira***,5,22.11.03.,"종류: 야생화꿀 30포
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"BEST포장도 꼼꼼하고 맛도 쵝오에요~~ 골고루 맛보고 싶어서 구매했는데 다 맛있어여!
꿀라떼 만들었는데 쵝옵니다🤗🍯🐝 담에 선물세트 또구입하려구요~~선물로도 쵝오네여"
