,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,isGift,insertTimestamp,token_nouns_bareun,token_verbs_bareun,sentiment_label,sentiment_score
1692,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4219892,[],lllljyst***,5,친짜 좋아햇어요 친구가 ㅎㅎ 아기랑 먹는다규 너무나 많이는요 너무너무너무너무너무 좋아용 ㅎㅎ 만족,T,2022-10-09 08:56:34,"['친짜', '햇어', '친구', 'ㅎㅎ', '아기', '규', '용', 'ㅎ', 'ㅎ', '만족']","['좋', '이', '먹', '좋']",1,0.9907611012458801
1693,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4214333,[],pjw7***,5,선물용으로 구매했어요 평소 먹어보고 싶었는데 여러 맛이 있어서 선물하기 좋은 것 같아요 궁금하당,T,2022-10-08 01:42:05,"['선물', '용', '구매', '평소', '맛', '선물', '것']","['하', '먹', '보', '싶', '있', '하', '좋', '같', '궁금하']",1,0.9915109276771545
1694,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4214327,[],pjw7***,5,선물용으로 구매했는데 배송이 빠르게 잘 간 것 같아용,T,2022-10-08 01:39:25,"['선물', '용', '구매', '배송', '것']","['하', '빠르', '가', '같']",1,0.9874976873397827
1695,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4203890,[],49gi***,5,패키지가 예뻐서 우선 받는 사람 기분ㅇ 좋아지더라고요 컵이랑 같이 선물했어요 좋아해서 다행이네용 ,F,2022-10-06 14:49:03,"['패키지', '사람', '기분', 'ㅇ', '컵', '선물', '다행']","['예쁘', '받', '좋', '지', '하', '좋아하', '이']",1,0.9927383065223694
1696,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4201292,[],dominic***,5,"예전에 한세트 제가 구매하고 구성이 넘 괜찮아서 지인들한테 꾸준히 구매해서 선물하는 제품이에요! 여러가지맛이 있어서 조금씩 다 맛볼수 있고, 무엇보다 패키지 디자인이 너무 귀.엽.다",T,2022-10-06 02:00:12,"['예전', '세트', '제', '구매', '구성', '지인', '들', '구매', '선물', '제품', '가지', '맛', '조금', '씩', '수', '무엇', '패키지', '디자인', '귀', '엽']","['하', '괜찮', '하', '하', '이', '있', '맛보', '있', '이']",1,0.9928279519081116
1697,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4201137,[],rkdms1***,5,지인 생일 선물로 보내줬어요~~~ 패키지도 예쁘고 꿀도 종류별로 맛 볼 수 있어서 좋습니다~~,T,2022-10-06 01:20:48,"['지인', '생일', '선물', '패키지', '꿀', '종류', '별', '맛', '수']","['보내', '주', '예쁘', '보', '있', '좋']",1,0.9946318864822388
1698,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4199722,[],kshksh1***,5,공부하고 있는 친구 생일선물로 줬어요 간식 막을 때 곁들어 먹기 좋을거같습니다 저도 먹어보고 싶네요 ,T,2022-10-05 22:16:33,"['공부', '친구', '생일', '선물', '간식', '때', '거', '저']","['하', '있', '주', '막', '곁들', '먹', '좋', '같', '먹', '보', '싶']",1,0.989977240562439
1699,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4193858,[],sang_a***,5,여러가지 맛이 들어있어서 선물용으로 괜찮은 것 같아요 패키지도 귀엽고 ! 반응 좋으면 다른 친구한테도 선물할 거 같네용,T,2022-10-05 00:17:55,"['가지', '맛', '선물', '용', '것', '패키', '반응', '친구', '선물', '거']","['들', '있', '괜찮', '같', '이', '귀엽', '좋', '하', '같']",1,0.9940468072891235
1700,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4186547,[],ae11***,5,너무 귀여워요~~^^ 지인들에게 선물로 너무 좋았어요~ 저도 먹어보려고 한세트 남겨놨는데 맛이 궁금하네요ㅋ  ,F,2022-10-03 21:06:04,"['지인', '들', '선물', '저', '세트', '맛']","['귀엽', '좋', '먹', '보', '남기', '놓', '궁금하']",1,0.9945476055145264
1701,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4184517,[],zizi3***,5,"우선 엄마한테 칭찬받았구요. (엄마가 선물하실거라ㅎㅎ) 열어보니 양이 적어서 좀 아쉽지만, 종류가 다양하고 알록달록하니 기분이 좋아지는 선물이 되었습니다!",F,2022-10-03 14:50:58,"['엄마', '칭찬', '엄마', '선물', '거', 'ㅎ', 'ㅎ', '양', '종류', '다양', '기분', '선물']","['받', '하', '이', '열', '보', '적', '아쉽', '하', '하', '좋', '지', '되']",1,0.99406498670578
1702,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4167015,[],fadeiin***,5,선물용 패키지라 좋아요  받는분이 좋아했으면 좋겠네요,F,2022-09-30 09:05:29,"['선물', '용', '패키지', '분']","['이', '좋', '받', '좋아하', '좋']",1,0.9841973185539246
1703,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4157570,[],nsn7***,5,직장동료에게 준 선물인데 너무 맘에들어했어요! 면역력에도 좋고 패키지도 선물하기 딱이라 추천드려요 :),F,2022-09-28 20:53:48,"['직장', '동료', '선물', '맘', '면역력', '패키지', '선물', '추천']","['주', '이', '들', '하', '좋', '하', '이', '드리']",1,0.9945131540298462
1704,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4137622,[],dudgus1***,5,선물하려고 구입했는데 배송이 빨라서 좋았어요  너무 귀엽고 봉투까지 보내주셔서 딱이에요!  감사합니다 ,F,2022-09-25 23:26:10,"['선물', '구입', '배송', '봉투', '감사']","['하', '하', '빠르', '좋', '귀엽', '보내', '주', '이', '하']",1,0.994086503982544
1705,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4112223,[],hyobi***,5,추석선물로 고민하다가 구성도 좋고 패키지가 너무 센스있어보여서 구매했어요 ㅎㅎ 받으신 분들 다 좋아하셨구요 담에 또 사러올게용,F,2022-09-21 16:00:34,"['추석', '선물', '고민', '구성', '패키지', '센스', '구매', 'ㅎ', 'ㅎ', '분', '들', '담']","['하', '좋', '있', '보이', '하', '받', '좋아하', '사러오']",1,0.9928476810455322
1706,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4111993,[],minjukim***,5,"답례품으로 드리려고 주문했어요! 패키지도 이쁜데다 후기에 맛도 좋은것 같아서 답례품은 싹 워커비에서 주문했네용 ㅎㅎ 구성도 깔끔하고 넘 맘에 들어요 아기도 맘에 드는지 자꾸 관심 가지네요,,  주문하다보니 제가 먹을건 없어서 ㅠㅠ 추가 주문각입니다  쇼핑백 동봉해주셔서 감사해요!",F,2022-09-21 15:25:17,"['답례품', '주문', '패키지', '데', '후기', '맛', '것', '답례품', '워커비', '주문', 'ㅎ', 'ㅎ', '구성', '깔끔', '맘', '아기', '맘', '관심', '주문', '제', '거', '추가', '주문각', '쇼핑백', '동봉', '감사']","['드리', '하', '이쁘', '좋', '같', '하', '하', '들', '들', '가지', '하', '보', '먹', '없', '이', '하', '주', '하']",1,0.994641900062561
1707,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4110505,[],laur***,5,선물용으로 주문했는데 빠른 배송 너무 감사했어요~ 선물했는데 다들 귀엽고 맛있다고 합니다. ,F,2022-09-21 11:24:32,"['선물', '용', '주문', '배송', '감사', '선물', '들']","['하', '빠르', '하', '하', '귀엽', '맛있', '하']",1,0.9946779012680054
1708,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4099689,[],ezsu***,5,친구가 맛봤는데 종류가 다양하고 특이해서 진짜 새로운 선물받은 기분이었는데 맛까지 있어서 아주 좋아하더라구영 최공 나도 사먹어야지,T,2022-09-19 17:43:12,"['친구', '종류', '다양', '특이', '선물', '기분', '맛', '최공', '나']","['맛보', '하', '하', '새롭', '받', '이', '있', '좋아하', '사', '먹']",1,0.9934905767440796
1709,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4094381,[],dldms***,5,친구 선물로 샀는데 맛있다고 하네요!,F,2022-09-18 18:25:35,"['친구', '선물']","['사', '맛있', '하']",1,0.9862828850746155
1710,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4092216,[],szte***,5,"선물했는데, 패키지도 너무 예쁘고 맛있다고 좋아하셨어요! 센스있는 선물 하시고 싶으시면 gogo",T,2022-09-18 10:17:33,"['선물', '패키지', '센스', '선물', 'gogo']","['하', '예쁘', '맛있', '좋아하', '있', '하', '싶']",1,0.9910763502120972
1711,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4090128,[],ili***,5,선물용으로 정말 최고입니다 :) ,F,2022-09-17 21:06:50,"['선물', '용', '최고']",['이'],1,0.9865484833717346
1712,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4089483,[],seokju961***,5,친구에게 고마운 일이 있어서 답례품으로 선물했는데 너무 좋아합니다! 앞으로도 자주 구매하려구요!,T,2022-09-17 19:01:53,"['친구', '일', '답례품', '선물', '앞', '구매']","['고맙', '있', '하', '좋아하', '하']",1,0.9931939840316772
1713,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4085223,[],hisu***,5,선물용으로 아주 좋아요!!!,F,2022-09-16 22:21:21,"['선물', '용']",['좋'],1,0.963729739189148
1714,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4076849,[],kcat0***,5,올 추석선물로샀음 아직 전해주지못했는데 다들 좋아할듯,F,2022-09-15 19:38:38,"['올', '추석', '선물', '들', '듯']","['사', '전하', '주', '못하', '좋아하']",1,0.973300576210022
1715,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4075767,[],onlys***,5,포장도 예쁘고 병도 예쁘고 부담되지 않는 선에서 선물로 돌리기 딱 좋습니다~! 받은 분도 맛있다고 하시네요!  제것도 시킬 걸 그랬어요 ㅠㅠ ,F,2022-09-15 17:08:13,"['포장', '병', '부담', '선', '선물', '분', '제', '것', '거']","['예쁘', '예쁘', '되', '않', '돌리', '좋', '받', '맛있', '하', '시키', '그러']",1,0.9929925203323364
1716,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4073414,[],rladpwl***,5,선물하기가 있는지 몰랐는데 센스있게 선물할 수 있아 좋네요^^ 친구가 좋아했어요!ㅎㅎ 앞으로 잘 애용항거같아요,T,2022-09-15 10:59:49,"['선물', '센스', '선물', '수', '친구', 'ㅎ', 'ㅎ', '앞', '애용', '항거']","['하', '있', '모르', '있', '하', '있', '좋', '좋아하', '같']",1,0.9945213794708252
1717,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4072732,[],pjy3***,5,생일 선물로 보냈는데 만족했어요. 여러가지 종류 들어있어서 맛보기도 편하고 선물하기 좋은것 같아요,T,2022-09-15 08:28:53,"['생일', '선물', '만족', '가지', '종류', '선물', '것']","['보내', '하', '들', '있', '맛보', '편하', '하', '좋', '같']",1,0.9930915832519531
1718,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4072527,[],dude***,5,귀염귀염. 선물 좋아했습니다. ,T,2022-09-15 06:57:39,"['귀염귀염', '선물']",['좋아하'],1,0.9683276414871216
1719,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4071070,[],sjk2***,5,포장도 너무 예쁘고 맛도 다양해서 좋아요 병 자체가 예뻐서 열었을 때 기분이 좋아요! 맛도 있어요,F,2022-09-14 22:38:27,"['포장', '맛', '다양', '병', '자체', '때', '기분', '맛']","['예쁘', '하', '좋', '예쁘', '열', '좋', '있']",1,0.9934013485908508
1720,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4067739,[],kt3***,5,평소 관심 가졌던 브랜드라 존경하는 선생님께 선물로 드렸어요. 좋아하셔서 기분이 좋았습니다.,T,2022-09-14 15:01:44,"['평소', '관심', '브랜드', '존경', '선생', '님', '선물', '기분']","['가지', '이', '하', '드리', '좋아하', '좋']",1,0.9864820241928101
1721,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4066136,[],know0***,5,선물용으로 준비했는데 다들 만족하는거 같아요! 패키징도 귀엽고 맛도 맛있다고 합니다 ㅎㅎ쇼핑백도 귀여워요,F,2022-09-14 09:36:41,"['선물', '용', '준비', '들', '만족', '거', '패키징', '맛', 'ㅎ', 'ㅎ', '쇼핑백']","['하', '하', '같', '귀엽', '맛있', '하', '귀엽']",1,0.9929863810539246
1722,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4062560,[],lisian0***,5,친구 생일선물로 보내줬어요. 선물용으로 좋은 것 같아요. 꿀선물은 처음이라고 좋아했어요ㅎㅎ,F,2022-09-13 16:20:45,"['친구', '생일', '선물', '선물', '용', '것', '꿀', '선물', '처음', 'ㅎ', 'ㅎ']","['보내', '주', '좋', '같', '이', '좋아하']",1,0.9938752055168152
1723,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4055976,[],garam***,5,고생하셨다는 마음 표현을 항상 꿀 선물로 대신합니다. 다양한 맛의 꿀 선물이 가능하고 패키지도 되어있어서 좋아요!,T,2022-09-12 02:40:01,"['고생', '마음', '표현', '꿀', '선물', '대신', '다양', '맛', '꿀', '선물', '가능', '패키지']","['하', '하', '하', '하', '되', '있', '좋']",1,0.994143545627594
1724,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4055851,[],th10***,5,친한 형에게 선물했습니다. 아침을 거르지 말라고 선물해줬는데 아주 만족스러운 것 같아요. 꿀이라는게 참 접근하기 어려운 음식이지만 깔끔하게 제품 만들어주셔서 접근성이 훨씬 좋은 것 같습니다.,T,2022-09-12 01:32:28,"['형', '선물', '아침', '선물', '만족', '것', '꿀', '거', '접근', '음식', '깔끔', '제품', '접근', '성', '것']","['친하', '하', '거르', '말', '하', '주', '스럽', '같', '이', '하', '어렵', '이', '하', '만들', '주', '좋', '같']",1,0.993296205997467
1725,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4055473,[],sakusa***,5,  추석 선물로 너무 좋았어요! 받는 사람들도 다 좋아하구요~ 가격대도 좋네요! 저를 위한 꿀떡 만들기 키트만 남아서 사진 찍어보아요~,F,2022-09-11 23:37:08,"['추석', '선물', '사람', '들', '가격대', '저', '키트', '사진']","['좋', '받', '좋아하', '좋', '위하', '만들', '남', '찍', '보']",1,0.9940998554229736
1726,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4050973,[],ssyong951***,5,만들기 쉬워보여서 추석 선물로 남자친구네 보냈어요 남자친구 가족이 너무 재밌어 보인다고 좋아하셨어요~,T,2022-09-10 15:50:12,"['추석', '선물', '남자', '친구', '네', '남자', '친구', '가족']","['만들', '쉽', '보이', '보내', '재밌', '보이', '좋아하']",1,0.9794914722442627
1727,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4048547,[],yujin0***,5,포장패키지가 정말 예뻐요! 선물받으시는분도 좋아하시구 예쁜패키지보구 저도 기분이 좋았습니다 선물하기 너무 좋아요!!,F,2022-09-09 18:59:16,"['포장', '패키지', '선물', '분', '패키', '저', '기분', '선물']","['예쁘', '받', '좋아하', '예쁘', '이', '좋', '하', '좋']",1,0.9936694502830505
1728,828517,[꿀선물] 워커비 기프트세트 미니자(8개입),36000,5831,694,4045084,[],dusal1***,5,명절선물로 고마우신분들께 선물로 드렸는데 전부 너무 고마워하고 좋아하시네요 포장도 이쁘게 되어있고 엽서도 들어있어서 간단한 편지도 몇자 적을수 있어서 더좋았네요,T,2022-09-08 19:53:01,"['명절', '선물', '분', '들', '선물', '포장', '엽서', '편지', '몇', '자', '수']","['고맙', '드리', '고마워하', '좋아하', '이쁘', '되', '있', '들', '있', '간단하', '적', '있', '좋']",1,0.9942789077758789
