,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,reviewType,registrationType,isGift,isReported,giftReview,partnerComment,insertTimestamp
1417,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2465500,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬'],bbee***,5,선물할 때마다 애용하고 있습니다. 예전에는 제가 배송받아 면대면으로 가져다 줬는데 선물하기 기능이 생긴 뒤로는 더 간편하게 전달할 수 있어 좋네요. ,0,USER,T,F,,,2021-12-11 12:52:21
1418,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2465498,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬'],bbee***,5,선물할 때마다 애용하고 있습니다. 예전에는 제가 배송받아 면대면으로 가져다 줬는데 선물하기 기능이 생긴 뒤로는 더 간편하게 전달할 수 있어 좋네요. ,0,USER,T,F,,,2021-12-11 12:52:07
1419,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2465497,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],bbee***,5,선물할 때마다 애용하고 있습니다. 예전에는 제가 배송받아 면대면으로 가져다 줬는데 선물하기 기능이 생긴 뒤로는 더 간편하게 전달할 수 있어 좋네요. ,0,USER,T,F,,,2021-12-11 12:51:54
1420,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2465496,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 레몬꿀 레몬'],bbee***,5,선물할 때마다 애용하고 있습니다. 예전에는 제가 배송받아 면대면으로 가져다 줬는데 선물하기 기능이 생긴 뒤로는 더 간편하게 전달할 수 있어 좋네요. ,0,USER,T,F,,,2021-12-11 12:51:40
1421,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2382142,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],tearp***,5,지인에게 선물용으로 딱인 것 같아요!!,0,USER,F,F,,,2021-11-24 11:53:12
1422,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2361460,['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 바닐라꿀 바닐라'],hell***,5,겨울에 따뜻하게 차로 마실수있게 선물용으로 구입했어요. 디자인도 예뻐서 선물용으로 좋습니다. ,0,USER,T,F,,,2021-11-19 21:38:03
1423,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2324904,['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 레몬꿀 레몬'],jangm***,5,선물받고 너무 맘에 들어서 저도 선물용으로 구매했어요! 패키지 디자인도 아주 훌륭해요,0,USER,F,F,,,2021-11-12 15:24:40
1424,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2281463,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],506gy***,5,"공부하시는 분에게 생일 선물로 워커비 선물을 보내드렸습니다
이전에 저도 맛있고 간편하게 당충전 했는데
받는 분도 즐거웠으면 좋겟네요~",0,USER,T,F,,,2021-11-02 19:06:09
1425,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2273572,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],portulac***,5,받으시는 분이 좋아하셨어요. 간편하게 먹을 수 있어서 좋은 것 같아요. 무엇보다도 디자인 최고에요,0,USER,T,F,,,2021-10-31 20:40:06
1426,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2269062,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],jpig***,5,그릭요거트 자주 먹는 동료 생일선물로 보내줬어요. 아직 후기는 못들어봣는데 선물용으로 좋은거같아여,0,USER,T,F,,,2021-10-30 18:19:33
1427,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2265481,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 초코꿀 초코'],youngjj***,5,"친구 선물 주려고 샀는데 
배송도 빨랐고 패키지도 예뻐서 맘에 들어요 
다음엔 제가 먹을 것도 사보려구요!",0,USER,F,F,,,2021-10-29 19:59:03
1428,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2208588,['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 바닐라꿀 바닐라'],dla***,5,"선물용으로 진짜 너무너무 좋아요
받는분들 만족도가 너무 좋네요",0,USER,T,F,,,2021-10-17 12:02:40
1429,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2206626,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],tjdu***,5,가벼운 선물용으로 좋아요! 디자인과 브랜드 철학도 맘에 들고 깔끔해서 좋습니다. 다음에 또 구매할게요!,0,USER,T,F,,,2021-10-16 21:25:49
1430,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2171161,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],fun***,5,추석때 가벼운 선물로 마련했는데 만족해요! 일단 패키지가 센스있는 느낌이라 흔한 선물같지않고 좋았어요~,0,USER,F,F,,,2021-10-08 00:53:34
1431,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2168079,['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 레몬꿀 레몬'],cromy***,5,"추석 선물로 흔하지 않아서 선물하기했어요.
요즘 이런거 많이 나오는데  확실히 있어보이네요. 
 제주도 기념품이랑은 느낌이 달라요",0,USER,T,F,,,2021-10-07 15:03:35
1432,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2099122,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],dla***,5,"지인 선물로는 정말 최고인것같아요
이젠 제것도 구매해봐야겠어요",0,USER,T,F,,,2021-09-20 10:00:19
1433,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2091788,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 계피꿀 시나몬'],*****,5,친구선물인데 넘 좋아했어요. 감사합니다~!!,0,USER,F,F,,,2021-09-17 12:56:23
1434,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2089389,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],saya***,5,선물로 구매했는데 포장이 고급스러운 느낌이면서 부담스럽지 않아서 딱 좋은 것 같아요!! 맛도 워낙 유명한 브랜드니 믿고 선물할 수 있겠어요~^^♡,0,USER,F,F,,,2021-09-16 19:26:56
1435,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2086561,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 초코꿀 초코'],pio***,5,"선물용으로 구입했는데 제품디자인이 예쁩니다.
받는 분도 좋아하겠습니다. 물론 꿀도 맛날거라 기대하며.",0,USER,F,F,,,2021-09-16 00:05:47
1436,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2077771,['[미니팩 선택 1]바닐라꿀 바닐라 [미니팩 선택 2] 초코꿀 초코'],vme***,3,매년 명절 선물을 고민하지만 꿀을 드렸을 때 대부분 좋아하셔서 이번에더 달콤한 꿀을 찾게 되었네요. ,0,USER,F,F,,,2021-09-13 18:50:43
1437,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2077759,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 바닐라꿀 바닐라'],vme***,3,"선물용으로 많이 구매했는데 연휴 배송임에도 불구하고 배송이 빠르게 잘 왔네요. 
맛은 어떨지 궁금하네요.",0,USER,F,F,,,2021-09-13 18:44:00
1438,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2065775,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],yunh1***,5,선물하기 딱 좋았어요~ 다음번에는 저도 사먹어보려고요! ,0,USER,T,F,,,2021-09-10 01:11:23
1439,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2065432,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬'],kekek***,5,선물했는데 친구가 너무 좋아했어요. 패키지가 이뻐서 만족했습니다,0,USER,T,F,,,2021-09-09 23:23:40
1440,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,2064012,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],1207chosu***,5,선물용으로 보냈어요 왠지 선물용으로 좋은 거 같아요 ,0,USER,F,F,,,2021-09-09 17:32:28
1441,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1964699,['[미니팩 선택 1]계피꿀 시나몬 [미니팩 선택 2] 바닐라꿀 바닐라'],magenta0***,5,"제주에서 시나몬 먹어보고는 넘 맛있어서
29cm에서 팔길래 지인 생일에 선물보내기로 보냈는데~
역시나 좋아해용 ㅎㅎ
유자랑 얼그레이, 바닐라도 기대되요^^ ",0,USER,T,F,,,2021-08-13 12:37:43
1442,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1859451,['[미니팩 선택 1]바닐라꿀 바닐라 [미니팩 선택 2] 초코꿀 초코'],jeky3***,5,친구 선물로 보낸거라 사진은 없지만 너무 좋아해서 덩달아 기뻐졌어요. 은근히 이런 제품은 선물로 잘 안 하게 되어서 은근 신선한 선택이 된 것 같아요. 특히 커피 자주 마시거나 음료 좋아하는 친구들에게 선물하기 너무 좋은 것 같습니다☺☺,0,USER,T,F,,,2021-07-12 22:25:20
1443,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1755113,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],2z***,5,패키지가 귀여워서 선물용으로 좋아요!,0,USER,T,F,,,2021-06-14 12:36:56
1444,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1750693,['[미니팩 선택 1]바닐라꿀 바닐라 [미니팩 선택 2] 레몬꿀 레몬'],yoojin5***,5,평이 좋아서 선물로 샀는데 저도 하나 받고싶어요ㅎㅎ 배송이 정말 총알로 와서 다행히 적절한 타이밍에 줄수 있었습니당!!,0,USER,F,F,,,2021-06-12 23:30:32
1445,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1552972,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 바닐라꿀 바닐라'],ktom***,5,선물로 구매했는데 비싸지 않고 예뻐서 가볍게 선물하기 좋아요!,0,USER,F,F,,,2021-04-21 04:50:09
1446,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1395572,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬'],bbee***,5,그럴듯한 선물을 하고 싶을때마다 구매하고 있습니다. 받은 사람들도 좋아하고 주고도 뿌듯합니다. ,0,USER,T,F,,,2021-03-10 21:14:14
1447,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1390892,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],candle***,5,"배송도 빠르지만
쇼핑백동봉에
선물구성이 좋은거 같아요
두세트 모두 감사한 마음담아
선물했는데
받는 분들이 더 좋아하셔서 만족합니다^^",0,USER,F,F,,,2021-03-09 20:40:13
1448,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1335409,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬'],bbee***,5,이번 설에 주변에 감사인사 겸 선물했는데 다들 신기해하고 잘 먹었다고 연락이 왔습니다. 워커비 다른 패키지도 많이 선물했는데 이 패키지는 유난히 반응이 좋은 것 같습니다.,0,USER,T,F,,,2021-02-20 17:25:55
1449,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1335408,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 초코꿀 초코'],bbee***,5,이번 설에 주변에 감사인사 겸 선물했는데 다들 신기해하고 잘 먹었다고 연락이 왔습니다. 워커비 다른 패키지도 많이 선물했는데 이 패키지는 유난히 반응이 좋은 것 같습니다.,0,USER,T,F,,,2021-02-20 17:25:44
1450,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1305965,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 초코꿀 초코'],bbee***,5,언제나 애용하는 워커비인데 휴대성도 높고 맛있어서 주변에 나눠주면 호응이 매우 큽니다. 선물하기 좋아요.,0,USER,T,F,,,2021-02-10 21:58:10
1451,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1301978,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],leekj1***,5,"사실 유명한 브랜그 꿀들은 많지만 점ㄹ은 사람들이 접근하기는 힘든데 선물용으로 너무 좋아요
간편하고 무엇보다 예쁘네요",0,USER,F,F,,,2021-02-09 08:20:21
1452,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1299224,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬'],k7571***,4,"설 선물로 할려고 구입했어요
패키지가 귀엽고 쇼핑백까지 선물할때 기분 낼수 있어서 좋았어요
받으시는 분에게도 좋은 선물이 되었으면 좋겠습니당",0,USER,F,F,,,2021-02-07 22:07:16
1453,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1294175,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],rui***,5,"설선물로 동료 집으로 바로 배송시켰어요. 배송이 완전 빠르진 않았던 것 같은데요, 워커비 패키지도 예쁘고 꿀에 향을 입혀서 먹기도 좋아요! 미니자보다 편하게 드시라고 포로 주문했는데 잘한 것 같아요, 받으신 분도 좋아하셨어요:)",0,USER,F,F,,,2021-02-05 21:37:00
1454,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1294170,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],rui***,5,설선물로 함께 근무했던 분 사무실로 바로 배송시켰어요. 배송이 완전 빠르진 않았던 것 같아요ㅠㅠ 그래도 설 전에 도착해 다행입니다! 워커비 패키지도 예쁘고 꿀에 향을 입혀서 먹기도 좋아요! 받으신 분도 좋아하셨어요:) ,0,USER,F,F,,,2021-02-05 21:35:46
1455,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1289076,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 초코꿀 초코'],bbee***,4,평소에 애용하던 브랜드라 주변에 선물했습니다. 이번에 선물하기 기능이 생겼기에 이용했는데 다들 잘 받았다고 하네요!,0,USER,T,F,,,2021-02-04 09:36:01
1456,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1286873,"['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬', '[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 바닐라꿀 바닐라']",twins6***,4,"거래처 분들께 선 선물로 드리려고 선물세트 몇개씩 구입했습니다.
맛 보기 전이라 선물용으로는 무난한 것들로 골랐는데 초코, 바닐라, 레몬, 시나몬 넷 다 괜찮은 것 같아요.",0,USER,F,F,,,2021-02-03 16:29:26
1457,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1281461,['[미니팩 선택 1]바닐라꿀 바닐라 [미니팩 선택 2] 레몬꿀 레몬'],k09290***,5,패키지 너무 예쁩니다. 선물용으로 좋아요.,0,USER,F,F,,,2021-02-01 21:04:56
1458,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1162205,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 레몬꿀 레몬'],dlt***,5,선물용으로 주문했는데 느좋아해요 : ) 22,0,USER,F,F,,,2020-12-23 07:50:07
1459,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1162203,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 레몬꿀 레몬'],dlt***,5,선물용으로 주문했는데 느좋아해요 : ),0,USER,F,F,,,2020-12-23 07:49:58
1460,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,1143199,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],dlt***,5,"진심 가격대비 좋아서 연말 선물로 보냈어요 : )
좋아하면 좋겠네요 크크",0,USER,F,F,,,2020-12-17 11:01:54
1461,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,994297,['[미니팩 선택 1]초코꿀 초코 [미니팩 선택 2] 레몬꿀 레몬'],lsa6***,5,선물로 고민하다 요새 스틱형 꿀이 많이 나오길래 찾아보다 패키지가 너무 기여워서 선택했어요 :-) 선물받은 분도 마음에 들어해서 좋숩니다!,0,USER,F,F,,,2020-10-28 13:38:52
1462,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,883913,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],jjog***,5,주황색 쇼핑백이 강렬하고 예뻐요 가격은 좀 나가는 편이지만 선물용으로 딱 좋은 거 같아요 받은 친구도 대만족해서 인증해줬네요ㅋㅋ,0,USER,F,F,,,2020-09-12 23:41:37
1463,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,727207,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 초코꿀 초코'],*****,5,빠른배송과 선물세트로 추천드려요,0,USER,F,F,,,2020-07-09 00:41:17
1464,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,723826,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 초코꿀 초코'],4oun***,5,친구 집들이 선물로 구매해서 선물했어요! 친구가 좋아했습니다!! 디자인도 너무 예쁜데 구성도 좋고 제품 원산지도 믿음이 가고 선물로 정말 좋은 것 같아요! 다음엔 제가 먹을 용으로도 사볼게요 ㅎㅎㅎ,0,USER,F,F,,,2020-07-07 22:22:36
1465,704896,[꿀선물] 워커비 기프트세트 미니팩,35000,669,143,684204,['[미니팩 선택 1]레몬꿀 레몬 [미니팩 선택 2] 계피꿀 시나몬'],paulsm***,5,너무 좋아요!! 패키지 너무 귀여워요 선물하려고 구매했는데 받는 사람도 좋아했어요 다음에도 선물할때 구매해야겠어요!!,0,USER,F,F,,,2020-06-22 14:26:57
1466,1830694,[건강기능식품] 워커비 프로폴리스 스프레이 20ml,22000,486,25,6326789,[],qmffp***,5,지인 선물로 받아서 다먹고 너무 괜찮아서 구매해봐요 ㅎㅎ 목관리에 좋은것같아요,0,USER,F,F,,,2023-08-03 00:31:17
1467,1830694,[건강기능식품] 워커비 프로폴리스 스프레이 20ml,22000,486,25,6325187,[],dbwkal***,5,"믿고 쓰는 프로폴리스 스프레이! 
써보고 좋아서 선물로 구매 했습니다~
포장도 귀엽고 품질이야 믿음직하죠 :) ",0,USER,F,F,,,2023-08-02 21:50:34
1468,1830694,[건강기능식품] 워커비 프로폴리스 스프레이 20ml,22000,486,25,6302758,[],sk.y***,5,프로폴리스 특유의 이상한 냄새도 많이 나지 않아서 좋았어요. 들고다니면서 쓰기 넘 좋았어요. ,0,USER,F,F,,,2023-07-31 12:59:15
